kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 151160150;MALCZYCE;Odra (1);2011;01;01;204;150.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;02;208;154.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;03;196;144.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;04;196;144.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;05;190;138.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;06;145;97.800;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;07;201;148.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;08;184;132.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;09;181;130.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;10;254;196.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;11;273;213.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;12;303;239.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;13;298;235.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;14;297;234.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;15;321;257.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;16;304;240.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;17;301;238.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;18;208;154.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;19;224;169.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;20;249;191.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;21;265;206.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;22;309;246.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;23;296;233.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;24;321;257.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;25;342;277.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;26;329;264.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;27;299;236.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;28;308;245.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;29;295;232.000;99.9;11
 151160150;MALCZYCE;Odra (1);2011;01;30;289;227.000;99.9;11
 151160130;ŚCINAWA;Odra (1);2011;01;01;220;173.000;7.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;02;228;181.000;7.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;03;219;172.000;7.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;04;210;163.000;7.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;05;220;173.000;8.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;06;177;130.000;8.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;07;210;163.000;8.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;08;208;161.000;7.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;09;212;165.000;7.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;10;248;203.000;7.6;11
 151160130;ŚCINAWA;Odra (1);2011;01;11;274;232.000;7.4;11
 151160130;ŚCINAWA;Odra (1);2011;01;12;298;266.000;7.2;11
 151160130;ŚCINAWA;Odra (1);2011;01;13;297;265.000;7.2;11
 151160130;ŚCINAWA;Odra (1);2011;01;14;294;261.000;7.2;11
 151160130;ŚCINAWA;Odra (1);2011;01;15;303;275.000;7.2;11
 151160130;ŚCINAWA;Odra (1);2011;01;16;303;274.000;7.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;17;299;268.000;7.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;18;253;209.000;7.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;19;232;185.000;6.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;20;258;212.000;6.8;11
 151160130;ŚCINAWA;Odra (1);2011;01;21;270;228.000;6.4;11
 151160130;ŚCINAWA;Odra (1);2011;01;22;298;268.000;6.2;11
 151160130;ŚCINAWA;Odra (1);2011;01;23;300;270.000;6.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;24;308;282.000;6.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;25;326;309.000;6.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;26;323;304.000;5.2;11
 151160130;ŚCINAWA;Odra (1);2011;01;27;303;274.000;5.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;28;302;272.000;4.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;29;299;268.000;4.0;11
 151160130;ŚCINAWA;Odra (1);2011;01;30;285;249.000;3.4;11
 150170030;OŁAWA;Oława (1334);2011;01;01;125;4.110;7.2;11
 150170030;OŁAWA;Oława (1334);2011;01;02;125;4.120;7.6;11
 150170030;OŁAWA;Oława (1334);2011;01;03;124;4.060;8.8;11
 150170030;OŁAWA;Oława (1334);2011;01;04;124;4.010;9.8;11
 150170030;OŁAWA;Oława (1334);2011;01;05;116;3.420;11.0;11
 150170030;OŁAWA;Oława (1334);2011;01;06;115;3.360;11.4;11
 150170030;OŁAWA;Oława (1334);2011;01;07;119;3.630;10.0;11
 150170030;OŁAWA;Oława (1334);2011;01;08;123;3.970;9.0;11
 150170030;OŁAWA;Oława (1334);2011;01;09;141;5.410;8.4;11
 150170030;OŁAWA;Oława (1334);2011;01;10;166;7.590;8.4;11
 150170030;OŁAWA;Oława (1334);2011;01;11;170;7.950;8.4;11
 150170030;OŁAWA;Oława (1334);2011;01;12;154;6.460;7.6;11
 150170030;OŁAWA;Oława (1334);2011;01;13;148;5.970;8.6;11
 150170030;OŁAWA;Oława (1334);2011;01;14;142;5.470;10.0;11
 150170030;OŁAWA;Oława (1334);2011;01;15;137;5.040;9.4;11
 150170030;OŁAWA;Oława (1334);2011;01;16;133;4.740;9.6;11
 150170030;OŁAWA;Oława (1334);2011;01;17;133;4.770;9.4;11
 150170030;OŁAWA;Oława (1334);2011;01;18;134;4.820;9.2;11
 150170030;OŁAWA;Oława (1334);2011;01;19;144;5.660;8.6;11
 150170030;OŁAWA;Oława (1334);2011;01;20;151;6.160;8.0;11
 150170030;OŁAWA;Oława (1334);2011;01;21;161;7.100;6.6;11
 150170030;OŁAWA;Oława (1334);2011;01;22;154;6.420;6.6;11
 150170030;OŁAWA;Oława (1334);2011;01;23;161;7.050;7.4;11
 150170030;OŁAWA;Oława (1334);2011;01;24;156;6.610;6.6;11
 150170030;OŁAWA;Oława (1334);2011;01;25;150;6.070;4.8;11
 150170030;OŁAWA;Oława (1334);2011;01;26;144;5.640;3.8;11
 150170030;OŁAWA;Oława (1334);2011;01;27;140;5.320;4.0;11
 150170030;OŁAWA;Oława (1334);2011;01;28;136;4.970;2.4;11
 150170030;OŁAWA;Oława (1334);2011;01;29;143;5.550;2.4;11
 150170030;OŁAWA;Oława (1334);2011;01;30;152;6.270;2.2;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;01;90;5.240;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;02;93;5.820;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;03;92;5.580;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;04;92;5.590;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;05;88;4.980;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;06;86;4.660;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;07;87;4.780;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;08;93;5.800;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;09;105;7.550;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;10;125;10.500;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;11;132;11.600;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;12;135;12.000;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;13;139;12.600;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;14;143;13.200;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;15;146;13.700;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;16;149;14.100;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;17;151;14.400;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;18;148;14.000;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;19;146;13.600;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;20;142;13.000;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;21;139;12.600;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;22;140;12.800;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;23;144;13.400;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;24;147;13.800;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;25;150;14.300;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;26;153;14.700;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;27;155;15.100;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;28;155;15.100;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;29;154;15.000;99.9;11
 151170010;KRZYŻANOWICE;Widawa (136);2011;01;30;151;14.500;99.9;11
 149180020;CHAŁUPKI;Odra (1);2011;02;01;168;45.600;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;02;163;41.700;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;03;167;45.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;04;168;45.600;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;05;156;36.300;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;06;165;43.200;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;07;172;48.900;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;08;198;70.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;09;268;140.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;10;266;138.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;11;236;107.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;12;221;91.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;13;212;82.600;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;14;202;73.100;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;15;195;67.200;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;16;183;57.600;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;17;172;48.700;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;18;178;53.700;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;19;175;50.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;20;175;50.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;21;181;55.600;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;22;179;54.400;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;23;200;72.900;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;24;279;152.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;25;298;173.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;26;280;153.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;27;253;124.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;28;232;103.000;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;29;219;89.800;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;30;196;68.100;99.9;12
 149180020;CHAŁUPKI;Odra (1);2011;02;31;188;61.800;99.9;12
 149180300;OLZA;Odra (1);2011;02;01;156;42.600;99.9;12
 149180300;OLZA;Odra (1);2011;02;02;153;39.600;99.9;12
 149180300;OLZA;Odra (1);2011;02;03;157;43.500;99.9;12
 149180300;OLZA;Odra (1);2011;02;04;156;42.800;99.9;12
 149180300;OLZA;Odra (1);2011;02;05;144;32.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;06;156;42.400;99.9;12
 149180300;OLZA;Odra (1);2011;02;07;166;52.400;99.9;12
 149180300;OLZA;Odra (1);2011;02;08;209;97.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;09;292;180.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;10;284;172.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;11;247;135.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;12;232;120.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;13;225;113.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;14;211;99.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;15;201;89.100;99.9;12
 149180300;OLZA;Odra (1);2011;02;16;186;73.700;99.9;12
 149180300;OLZA;Odra (1);2011;02;17;172;58.700;99.9;12
 149180300;OLZA;Odra (1);2011;02;18;175;61.500;99.9;12
 149180300;OLZA;Odra (1);2011;02;19;166;51.800;99.9;12
 149180300;OLZA;Odra (1);2011;02;20;171;57.400;99.9;12
 149180300;OLZA;Odra (1);2011;02;21;184;71.700;99.9;12
 149180300;OLZA;Odra (1);2011;02;22;185;72.300;99.9;12
 149180300;OLZA;Odra (1);2011;02;23;227;115.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;24;325;215.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;25;339;232.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;26;301;189.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;27;266;154.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;28;240;128.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;29;225;113.000;99.9;12
 149180300;OLZA;Odra (1);2011;02;30;200;87.600;99.9;12
 149180300;OLZA;Odra (1);2011;02;31;193;81.300;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;01;152;49.400;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;02;147;46.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;03;152;49.800;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;04;153;50.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;05;139;39.100;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;06;151;48.600;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;07;160;56.500;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;08;202;94.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;09;291;176.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;10;291;174.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;11;250;137.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;12;232;120.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;13;225;114.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;14;211;102.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;15;201;92.500;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;16;186;79.500;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;17;173;68.100;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;18;173;67.900;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;19;169;64.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;20;169;63.900;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;21;177;71.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;22;178;71.900;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;23;220;110.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;24;334;218.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;25;352;238.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;26;312;195.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;27;273;158.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;28;242;130.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;29;225;114.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;30;196;88.000;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2011;02;31;186;79.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;01;176;63.500;2.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;02;169;59.300;2.1;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;03;174;62.400;1.4;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;04;178;64.500;.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;05;165;57.000;.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;06;171;60.600;1.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;07;182;67.200;1.4;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;08;226;94.800;2.4;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;09;327;172.000;1.6;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;10;358;197.000;2.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;11;303;148.000;2.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;12;273;125.000;2.6;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;13;266;121.000;2.6;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;14;249;109.000;1.6;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;15;236;101.000;1.4;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;16;218;89.800;.8;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;17;203;80.000;.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;18;206;82.100;.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;19;201;78.700;.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;20;195;74.900;.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;21;203;80.300;.8;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;22;205;81.200;1.2;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;23;239;103.000;1.4;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;24;384;221.000;3.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;25;426;261.000;3.6;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;26;385;222.000;2.8;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;27;335;176.000;.8;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;28;291;138.000;.6;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;29;268;122.000;.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;30;233;99.000;.0;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2011;02;31;218;89.800;.0;12
 150180030;KOŹLE;Odra (1);2011;02;01;288;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;02;288;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;03;290;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;04;293;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;05;290;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;06;295;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;07;291;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;08;296;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;09;306;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;10;320;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;11;306;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;12;304;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;13;303;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;14;299;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;15;300;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;16;295;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;17;312;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;18;332;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;19;323;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;20;315;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;21;300;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;22;294;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;23;296;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;24;319;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;25;339;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;26;329;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;27;311;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;28;303;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;29;299;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;30;293;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2011;02;31;299;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;01;228;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;02;227;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;03;230;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;04;235;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;05;236;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;06;236;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;07;234;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;08;240;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;09;259;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;10;290;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;11;264;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;12;258;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;13;257;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;14;249;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;15;249;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;16;240;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;17;243;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;18;242;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;19;244;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;20;238;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;21;236;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;22;239;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;23;237;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;24;281;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;25;316;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;26;300;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;27;268;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;28;253;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;29;245;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;30;237;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2011;02;31;232;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;01;419;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;02;420;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;03;422;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;04;424;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;05;423;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;06;427;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;07;430;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;08;430;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;09;437;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;10;452;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;11;433;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;12;425;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;13;427;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;14;421;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;15;414;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;16;398;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;17;397;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;18;399;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;19;396;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;20;396;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;21;392;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;22;394;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;23;397;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;24;429;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;25;449;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;26;440;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;27;420;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;28;406;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;29;402;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;30;401;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2011;02;31;395;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;02;01;321;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;02;02;323;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2011;02;03;324;99999.999;99.9;12
